sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_0:31,features_0.npy,31,0,train,0,-5.877475231989622,0.0027940219431826416,0
features_0:32,features_0.npy,32,0,train,0,-6.217197781513478,0.001990855920680881,0
features_0:33,features_0.npy,33,0,train,0,-6.012607885891124,0.002441719946977061,0
features_0:34,features_0.npy,34,0,test,0,-6.5426110965951585,0.0014386490269707862,0
features_0:35,features_0.npy,35,0,test,0,-0.9510398055648475,0.27867575676488665,0
features_0:36,features_0.npy,36,0,train,0,-3.349961837287246,0.03389641386836155,0
features_0:37,features_0.npy,37,0,validation,0,-6.166665403347349,0.00209382775529184,0
features_0:38,features_0.npy,38,0,train,0,-6.969960055749962,0.0009388082511774321,0
features_0:39,features_0.npy,39,0,train,0,-6.13304018136899,0.002165275217879201,0
features_0:40,features_0.npy,40,0,validation,0,-5.96608972440673,0.002557690205913532,0
features_0:41,features_0.npy,41,0,train,0,-5.955690777247825,0.0025843571681854116,0
features_0:42,features_0.npy,42,0,train,0,-6.037703131379269,0.002381350959579102,0
features_0:43,features_0.npy,43,0,train,0,-5.188702661308939,0.005548285070480496,0
features_0:44,features_0.npy,44,0,train,0,-6.32777239794298,0.0017828237187225131,0
features_0:45,features_0.npy,45,0,train,0,-6.971093317374908,0.0009377459355499588,0
features_0:46,features_0.npy,46,0,validation,0,-5.459671117930364,0.004236926959996443,0
features_0:47,features_0.npy,47,0,train,0,-6.266527425860154,0.001895212259733544,0
features_0:48,features_0.npy,48,0,train,0,-5.849593221424247,0.0028727941540902585,0
features_0:49,features_0.npy,49,0,train,0,-5.633382756012969,0.003563711103575847,0
features_0:50,features_0.npy,50,0,validation,0,-6.372148214266301,0.0017055711456509942,0
features_0:51,features_0.npy,51,0,train,0,-5.444335468471028,0.0043021220788633276,0
features_0:52,features_0.npy,52,0,train,0,-6.309298905858198,0.0018160044266563096,0
features_0:53,features_0.npy,53,0,validation,0,-5.795591365716293,0.003031712362267891,0
features_0:54,features_0.npy,54,0,train,0,-4.429056496191726,0.011785189283811231,0
features_0:55,features_0.npy,55,0,train,0,-5.339467565474088,0.004775509951593666,0
features_0:56,features_0.npy,56,0,train,0,-6.162115096637259,0.0021033569378298652,0
features_0:57,features_0.npy,57,0,train,0,-5.516529696291381,0.004003679714197121,0
features_0:58,features_0.npy,58,0,train,0,-5.688684327537747,0.003372629213060168,0
features_0:59,features_0.npy,59,0,train,0,-5.644700751332575,0.003523745755408571,0
features_0:60,features_0.npy,60,0,train,0,-5.127830201646527,0.005894461463147383,0
features_0:61,features_0.npy,61,0,train,0,-6.315194851257031,0.0018053481390035665,0
features_0:62,features_0.npy,62,0,train,0,-6.426209509328784,0.0016159588630161167,0
features_0:63,features_0.npy,63,0,train,0,-5.500412612178027,0.004068465505053028,0
features_0:64,features_0.npy,64,0,test,0,-6.135804428189984,0.002159311034020853,0
features_0:65,features_0.npy,65,0,train,0,-6.588263652828373,0.0013745358970379444,0
features_0:66,features_0.npy,66,0,train,0,-5.887225453844544,0.00276698700107118,0
features_0:67,features_0.npy,67,0,train,0,-6.188034608414918,0.0020496497346916237,0
features_0:68,features_0.npy,68,0,train,0,-4.493223742882251,0.011060819518638087,0
features_0:69,features_0.npy,69,0,train,0,-5.901908120388773,0.002726767024084412,0
features_0:70,features_0.npy,70,0,train,0,-5.655663297707363,0.003485461400247248,0
features_0:71,features_0.npy,71,0,train,0,-5.937462501297068,0.0026317724013758237,0
features_0:72,features_0.npy,72,0,train,0,-4.366741768239371,0.012533447331030425,0
features_0:73,features_0.npy,73,0,train,0,-5.843751193939245,0.0028895775777604974,0
features_0:74,features_0.npy,74,0,train,0,-5.947317610257674,0.0026060306409338143,0
features_0:75,features_0.npy,75,0,train,0,-6.475192760206584,0.0015388301784504056,0
features_0:76,features_0.npy,76,0,train,0,-5.058200522639497,0.006316832452442309,0
features_0:77,features_0.npy,77,0,train,0,-5.607193330829516,0.0036579296279689965,0
features_0:78,features_0.npy,78,0,train,0,-6.121771798026713,0.0021897586259704473,0
features_0:79,features_0.npy,79,0,train,0,-5.262423570399233,0.005156006593718956,0
features_0:80,features_0.npy,80,0,train,0,-6.245163120629166,0.0019360585346447628,0
features_0:81,features_0.npy,81,0,train,0,-7.105339130978854,0.0008200383047404133,0
features_0:82,features_0.npy,82,0,train,0,-2.9916283234485768,0.04780551372696234,0
features_0:83,features_0.npy,83,0,train,0,-6.011669680160287,0.0024440062561542396,0
features_0:84,features_0.npy,84,0,train,0,-4.752086043504776,0.008559764056089662,0
features_0:85,features_0.npy,85,0,train,0,-6.235834360720271,0.0019541686065150036,0
features_0:86,features_0.npy,86,0,train,0,-6.766935682566291,0.0011498931690851909,0
features_0:87,features_0.npy,87,0,test,0,-6.413447019923243,0.001636680716493927,0
features_0:88,features_0.npy,88,0,train,0,-6.190184295770655,0.0020452573629986775,0
features_0:89,features_0.npy,89,0,train,0,-6.460339913284461,0.0015618208060191653,0
features_0:90,features_0.npy,90,0,train,0,-5.484212108893823,0.004134638747497674,0
features_0:91,features_0.npy,91,0,test,0,-5.442247766704719,0.004311074248084795,0
features_0:92,features_0.npy,92,0,train,0,-5.7431199651844365,0.003194516301816951,0
features_0:93,features_0.npy,93,0,test,0,-5.789826280697236,0.0030491874721952986,0
features_0:94,features_0.npy,94,0,train,0,-5.490947704264271,0.004106997066787206,0
features_0:95,features_0.npy,95,0,validation,0,-6.213284489909749,0.0019986463826185746,0
features_0:96,features_0.npy,96,0,train,0,-6.170995302665487,0.002084800151264594,0
features_0:97,features_0.npy,97,0,train,0,-6.237129134925142,0.0019516449715985466,0
features_0:98,features_0.npy,98,0,validation,0,-6.15567323711723,0.002116921427815374,0
features_0:99,features_0.npy,99,0,train,0,-5.246772087376747,0.005236914642646554,0
features_0:100,features_0.npy,100,0,train,0,-6.438803462241711,0.0015957674409286416,0
features_0:101,features_0.npy,101,0,train,0,-5.380408729215668,0.004584821555146284,0
features_0:102,features_0.npy,102,0,train,0,-5.616160053417031,0.003625394981961588,0
features_0:103,features_0.npy,103,0,validation,0,-6.041895159726735,0.002371412787035939,0
features_0:104,features_0.npy,104,0,train,0,-4.903361606245246,0.007366918351474473,0
features_0:105,features_0.npy,105,0,train,0,-6.234260288192773,0.0019572410066090967,0
features_0:106,features_0.npy,106,0,train,0,-6.145270860737963,0.0021390100258771127,0
features_0:107,features_0.npy,107,0,train,0,-6.131554739064985,0.002168487019467031,0
features_0:108,features_0.npy,108,0,train,0,-5.481361576940544,0.0041463925426379385,0
features_0:109,features_0.npy,109,0,train,0,-5.675488150567627,0.0034172768776631634,0
features_0:110,features_0.npy,110,0,train,0,-6.165080316873144,0.002097142319385875,0
features_0:111,features_0.npy,111,0,train,0,-6.664167789166931,0.001274192296649766,0
features_0:112,features_0.npy,112,0,test,0,-6.304419497864165,0.0018248708969149274,0
features_0:113,features_0.npy,113,0,train,0,-6.29151506922452,0.0018485285985995685,0
features_0:114,features_0.npy,114,0,train,0,-6.455640141271688,0.0015691667383140619,0
features_0:115,features_0.npy,115,0,train,0,-4.4984063878359715,0.011004272688052529,0
features_0:116,features_0.npy,116,0,validation,0,-4.576793646079311,0.01018306821987911,0
features_0:117,features_0.npy,117,0,train,0,-6.205310598601222,0.0020146148455268175,0
features_0:118,features_0.npy,118,0,train,0,-6.165254901874574,0.0020967769893746545,0
features_0:119,features_0.npy,119,0,validation,0,-4.336587410352149,0.012912187008337035,0
features_0:120,features_0.npy,120,0,train,0,-5.2859029368392605,0.005036959641188531,0
features_0:121,features_0.npy,121,0,test,0,-6.247759617521771,0.0019310477800143925,0
features_0:122,features_0.npy,122,0,validation,0,-6.330535393057206,0.0017779133301941408,0
features_0:123,features_0.npy,123,0,train,0,-5.614867555644673,0.0036300668055888677,0
features_0:124,features_0.npy,124,0,train,0,-6.647018927481704,0.0012962031116347849,0
features_0:125,features_0.npy,125,0,train,0,-5.611981694552841,0.003640519611958123,0
features_0:126,features_0.npy,126,0,train,0,-5.033169280587685,0.006475909295276947,0
features_0:127,features_0.npy,127,0,test,0,-6.355302820710119,0.0017344952641305251,0
features_0:128,features_0.npy,128,0,train,0,-5.923521422920241,0.0026686204899377605,0
features_0:129,features_0.npy,129,0,train,0,-4.466089326397255,0.011361600764749579,0
features_0:130,features_0.npy,130,0,validation,0,-6.613310601221464,0.0013405811275797582,0
features_0:131,features_0.npy,131,0,train,0,-6.329941695368013,0.0017789673082945314,0
features_0:132,features_0.npy,132,0,train,0,-6.011345103042207,0.0024447977137179587,0
features_0:133,features_0.npy,133,0,train,0,-4.913294036443302,0.007294640251028217,0
features_0:134,features_0.npy,134,0,validation,0,-5.788901386285701,0.0030520003420718505,0
features_0:135,features_0.npy,135,0,train,0,-5.505228372134733,0.004048998993471813,0
features_0:136,features_0.npy,136,0,train,0,-6.348187202404417,0.0017468596485811494,0
features_0:137,features_0.npy,137,0,train,0,-5.599238326990171,0.003687036804045877,0
features_0:138,features_0.npy,138,0,train,0,-5.327158957276753,0.0048343671510292195,0
features_0:139,features_0.npy,139,0,train,0,-6.1468958377369685,0.002135544423124589,0
features_0:140,features_0.npy,140,0,train,0,-6.239269293507987,0.0019474807338114223,0
features_0:141,features_0.npy,141,0,train,0,-5.077818763821051,0.006194875215428946,0
features_0:142,features_0.npy,142,0,train,0,-5.551809544847133,0.003865429550842036,0
features_0:143,features_0.npy,143,0,validation,0,-5.027919310950832,0.0065097751204761835,0
features_0:144,features_0.npy,144,0,train,0,-6.852970154027316,0.001055198993788837,0
features_0:145,features_0.npy,145,0,train,0,-3.5550283439767845,0.027786413427900815,0
features_0:146,features_0.npy,146,0,validation,0,-6.375423684316776,0.001700003219358655,0
features_0:147,features_0.npy,147,0,train,0,-6.111613950275235,0.002212065761644193,0
features_0:148,features_0.npy,148,0,train,0,-6.397527469821569,0.001662900761829288,0
features_0:149,features_0.npy,149,0,validation,0,-6.364162059358121,0.0017192231244155566,0
features_0:150,features_0.npy,150,0,test,0,-5.721953457231777,0.0032626307777768246,0
features_0:151,features_0.npy,151,0,validation,0,-5.707314705943908,0.003310583630636219,0
features_0:152,features_0.npy,152,0,test,0,-6.06770101647979,0.0023111389356512964,0
features_0:153,features_0.npy,153,0,validation,0,-3.384676748250598,0.03277780147962057,0
features_0:154,features_0.npy,154,0,validation,0,-6.3850049167637675,0.0016838201702064205,0
features_0:155,features_0.npy,155,0,train,0,-6.317832537846834,0.0018006010342257125,0
features_0:156,features_0.npy,156,0,train,0,-5.8286510159077505,0.0029334128468799796,0
features_0:157,features_0.npy,157,0,validation,0,-5.833883242435033,0.0029181493208756694,0
features_0:158,features_0.npy,158,0,train,0,-6.041400676153877,0.0023725829188359715,0
features_0:159,features_0.npy,159,0,test,0,-5.960369275601295,0.0025723255261424476,0
features_0:160,features_0.npy,160,0,validation,0,-6.289753749502837,0.0018517812830222394,0
features_0:161,features_0.npy,161,0,test,0,-6.295744074186517,0.0018407420281951626,0
features_0:162,features_0.npy,162,0,train,0,-6.394349284137116,0.0016681853461001086,0
features_0:163,features_0.npy,163,0,train,0,-5.976222085841423,0.002531970900142672,0
features_0:164,features_0.npy,164,0,train,0,-5.910472885358846,0.002703575501755215,0
features_0:165,features_0.npy,165,0,train,0,-6.4627221513223985,0.001558110395532474,0
features_0:166,features_0.npy,166,0,test,0,-5.837477637932587,0.0029077096104753943,0
features_0:167,features_0.npy,167,0,train,0,-6.334051400237598,0.0017716842064725426,0
features_0:168,features_0.npy,168,0,train,0,-5.543098286275495,0.003899117532437617,0
features_0:169,features_0.npy,169,0,train,0,-4.876025903969184,0.007569530543787538,0
features_0:170,features_0.npy,170,0,train,0,-5.921084174021474,0.0026751150943612797,0
features_0:171,features_0.npy,171,0,train,0,-6.566836968532155,0.0014042636318027876,0
features_0:172,features_0.npy,172,0,train,0,-5.2384095408599585,0.005280659980308557,0
features_0:173,features_0.npy,173,0,train,0,-5.766251501533528,0.003121698349268591,0
features_0:174,features_0.npy,174,0,train,0,-4.101530595083307,0.016277971798241794,0
features_0:175,features_0.npy,175,0,train,0,-5.5519990060891375,0.0038647001011714328,0
features_0:176,features_0.npy,176,0,train,0,-4.827619431156268,0.007941976437734791,0
features_0:177,features_0.npy,177,0,train,0,-5.960491186207239,0.002572012758011293,0
features_0:178,features_0.npy,178,0,train,0,-6.113691852824792,0.002207484212819198,0
features_0:179,features_0.npy,179,0,train,0,-4.865775030854082,0.007646927498408168,0
features_0:180,features_0.npy,180,0,validation,0,-6.045006520917922,0.002364063347451445,0
features_0:181,features_0.npy,181,0,train,0,-6.252869792013937,0.0019212238698517992,0
features_0:182,features_0.npy,182,0,train,0,-5.0311731242521125,0.006488765169748045,0
features_0:183,features_0.npy,183,0,train,0,-6.088982247483348,0.0022625848149754593,0
features_0:184,features_0.npy,184,0,train,0,-5.695807775764973,0.003348769997666347,0
features_0:185,features_0.npy,185,0,train,0,-4.756417881484017,0.008523080088566183,0
features_0:186,features_0.npy,186,0,validation,0,-5.864167677093651,0.002831346065183096,0
features_0:187,features_0.npy,187,0,validation,0,-3.8904330214726075,0.020027208735842413,0
features_0:188,features_0.npy,188,0,train,0,-5.187121038274209,0.005557018506152827,0
features_0:189,features_0.npy,189,0,test,0,-5.821602391680675,0.0029541011174632203,0
features_0:190,features_0.npy,190,0,validation,0,-6.154829157152424,0.0021187052457057125,0
features_0:191,features_0.npy,191,0,train,0,-6.392423514562657,0.001671395607377585,0
features_0:192,features_0.npy,192,0,train,0,-6.732754183371541,0.0011898301395500018,0
features_0:193,features_0.npy,193,0,train,0,-5.356216534558578,0.004696563716651017,0
features_0:194,features_0.npy,194,0,train,0,-6.369166189473185,0.0017106560785319176,0
features_0:195,features_0.npy,195,0,train,0,-5.552985251757424,0.003860905145133322,0
features_0:196,features_0.npy,196,0,train,0,-6.237072106632976,0.0019517560565171961,0
features_0:197,features_0.npy,197,0,test,0,-4.844024419474945,0.007813761008361876,0
features_0:198,features_0.npy,198,0,train,0,-6.075508981955841,0.0022932051285732445,0
features_0:199,features_0.npy,199,0,train,0,-6.152640394933541,0.002123337808997199,0
features_0:200,features_0.npy,200,0,test,0,-6.467630970938599,0.0015504924843469045,0
features_0:201,features_0.npy,201,0,validation,0,-5.53098472575597,0.00394644942928198,0
features_0:202,features_0.npy,202,0,test,0,-6.431839251552222,0.0016069015688885565,0
features_0:203,features_0.npy,203,0,train,0,-6.438890348025964,0.001595629018669775,0
features_0:204,features_0.npy,204,0,train,0,-2.0886008848010635,0.11020970172215315,0
features_0:205,features_0.npy,205,0,test,0,-4.810955318076189,0.008074353734592005,0
features_0:206,features_0.npy,206,0,validation,0,-6.269555581959877,0.0018894927690910033,0
features_0:207,features_0.npy,207,0,validation,0,-6.099992480739048,0.0022378653106499714,0
features_0:208,features_0.npy,208,0,train,0,-6.650606362520776,0.0012915673931612835,0
features_0:209,features_0.npy,209,0,train,0,-6.200105143703234,0.0020251078817821256,0
features_0:210,features_0.npy,210,0,train,0,-6.269179041241384,0.0018902030289437786,0
features_0:211,features_0.npy,211,0,train,0,-4.742395656847636,0.008642394328183025,0
features_0:212,features_0.npy,212,0,train,0,-6.2618136362995855,0.0019041499291211348,0
features_0:213,features_0.npy,213,0,train,0,-5.458487010529249,0.0042419256138137695,0
features_0:214,features_0.npy,214,0,train,0,-3.7888303161406207,0.02212161090301197,0
features_0:215,features_0.npy,215,0,train,0,-6.812498251274557,0.00109873299219422,0
features_0:216,features_0.npy,216,0,test,0,-6.011200814744759,0.0024451496322654585,0
features_0:217,features_0.npy,217,0,validation,0,-5.917007384596861,0.0026860138828778924,0
features_0:218,features_0.npy,218,0,train,0,-6.649262237289187,0.0012933023420062867,0
features_0:219,features_0.npy,219,0,test,0,-5.716925097407766,0.003279023845259698,0
features_0:220,features_0.npy,220,0,train,0,-6.5017764537631715,0.001498521835854157,0
features_0:221,features_0.npy,221,0,train,0,-4.916915949282729,0.007268459177944959,0
features_0:222,features_0.npy,222,0,train,0,-6.733410981169384,0.001189049847225806,0
features_0:223,features_0.npy,223,0,train,0,-5.4888000024357435,0.004115790807918641,0
features_0:224,features_0.npy,224,0,train,0,-4.742982436383952,0.008637368424390618,0
features_0:225,features_0.npy,225,0,validation,0,-6.815844590117997,0.0010950664237822727,0
features_0:226,features_0.npy,226,0,train,0,-6.072976966591949,0.0022990055504548655,0
features_0:227,features_0.npy,227,0,train,0,-5.709224742873498,0.0033042872028837223,0
features_0:228,features_0.npy,228,0,train,0,-6.326276699924218,0.0017854875151271802,0
features_0:229,features_0.npy,229,0,test,0,-4.567292456003432,0.010279281298697356,0
features_0:230,features_0.npy,230,0,validation,0,-6.443974837571782,0.00158754949685752,0
features_0:231,features_0.npy,231,0,train,0,-4.890272964994079,0.007463250728964594,0
features_0:232,features_0.npy,232,0,train,0,-6.211544410793041,0.0020021202439914785,0
features_0:233,features_0.npy,233,0,train,0,-4.552138740303432,0.01043459906327377,0
features_0:234,features_0.npy,234,0,train,0,-6.169708431614782,0.002087479143181624,0
features_0:235,features_0.npy,235,0,train,0,-5.206068341108485,0.00545328798321856,0
features_0:236,features_0.npy,236,0,train,0,-4.345808128936228,0.012795190979156584,0
features_0:237,features_0.npy,237,0,train,0,-6.139332620356824,0.0021517223575912045,0
features_0:238,features_0.npy,238,0,train,0,-6.048795656761031,0.002355143596836197,0
features_0:239,features_0.npy,239,0,train,0,-6.3100637048339605,0.001814618598622743,0
features_0:240,features_0.npy,240,0,train,0,-5.588706045661027,0.0037259294790279772,0
features_0:241,features_0.npy,241,0,test,0,-6.060804009295068,0.0023270967510345005,0
features_0:242,features_0.npy,242,0,train,0,-5.532141916744439,0.0039419032663296286,0
features_0:243,features_0.npy,243,0,train,0,-4.765993511501929,0.00844254147481896,0
features_0:244,features_0.npy,244,0,train,0,-3.5439921571439337,0.028086107400665306,0
features_0:245,features_0.npy,245,0,test,0,-3.609442477007106,0.026353621390967783,0
features_0:246,features_0.npy,246,0,test,0,-6.109642617122669,0.0022164211065345205,0
features_0:247,features_0.npy,247,0,train,0,-5.5409552579142805,0.003907449726433323,0
features_0:248,features_0.npy,248,0,train,0,-5.458887850748639,0.004240232828524687,0
features_0:249,features_0.npy,249,0,train,0,-6.010163996258935,0.0024476799147997736,0
features_0:250,features_0.npy,250,0,train,0,-3.508892712073457,0.029060262523943448,0
features_0:251,features_0.npy,251,0,train,0,-4.777803351820963,0.008344249918312787,0
features_0:252,features_0.npy,252,0,validation,0,-6.058118261052469,0.0023333405445504236,0
features_0:253,features_0.npy,253,0,validation,0,-6.426900290458604,0.0016148447765752868,0
features_0:254,features_0.npy,254,0,train,0,-6.2007372626253545,0.0020238307671813956,0
features_0:255,features_0.npy,255,0,train,0,-5.931484355849819,0.002647510862506821,0
features_0:256,features_0.npy,256,0,train,0,-6.394048401348303,0.001668686512190729,0
features_0:257,features_0.npy,257,0,validation,0,-5.594917991014706,0.0037029413885952666,0
features_0:258,features_0.npy,258,0,train,0,-5.1065426480781255,0.006020521676640063,0
features_0:259,features_0.npy,259,0,train,0,-5.069829863015596,0.006244253405516496,0
features_0:260,features_0.npy,260,0,train,0,-6.385835259509085,0.0016824249539565325,0
features_0:261,features_0.npy,261,0,train,0,-6.617788724436991,0.0013345992558688213,0
features_0:262,features_0.npy,262,0,test,0,-4.374659726646454,0.012435829118006506,0
features_0:263,features_0.npy,263,0,test,0,-4.315221743343145,0.01318735551353048,0
features_0:264,features_0.npy,264,0,train,0,-2.887621514362861,0.052768879047547214,0
features_0:265,features_0.npy,265,0,train,0,-6.253300433597439,0.0019203982776007462,0
features_0:266,features_0.npy,266,0,train,0,-6.49121583321357,0.0015144069209169033,0
features_0:267,features_0.npy,267,0,train,0,-6.063678714633019,0.002320432140603009,0
features_0:268,features_0.npy,268,0,test,0,-4.084366871509089,0.016555108610970412,0
features_0:269,features_0.npy,269,0,test,0,-4.506669393845364,0.010914707322445838,0
features_0:270,features_0.npy,270,0,train,0,-5.984711283530159,0.0025106212120074452,0
features_0:271,features_0.npy,271,0,train,0,-6.522137882416257,0.0014683626768997155,0
features_0:272,features_0.npy,272,0,train,0,-6.2271671452368045,0.001971145887824954,0
features_0:273,features_0.npy,273,0,train,0,-6.3187150077714325,0.0017990156162046593,0
features_0:274,features_0.npy,274,0,train,0,-4.9988636905489034,0.006700409410003968,0
features_0:275,features_0.npy,275,0,train,0,-6.012911440380938,0.0024409806733776745,0
features_0:276,features_0.npy,276,0,test,0,-3.4453781049139516,0.030906993474675994,0
features_0:277,features_0.npy,277,0,train,0,-6.437195428343127,0.0015983314486256218,0
features_0:278,features_0.npy,278,0,train,0,-6.356637805376347,0.0017321852926981786,0
features_0:279,features_0.npy,279,0,validation,0,-5.657703612509819,0.003478381922695362,0
features_0:280,features_0.npy,280,0,train,0,-4.74164069461273,0.008648865020688679,0
features_0:281,features_0.npy,281,0,train,0,-6.002292263841925,0.0024669757097532333,0
features_0:282,features_0.npy,282,0,train,0,-5.755562111193415,0.0031551405372661507,0
features_0:283,features_0.npy,283,0,validation,0,-4.157857225818723,0.015400162729746081,0
features_0:284,features_0.npy,284,0,train,0,-6.072514517213829,0.002300066524076147,0
features_0:285,features_0.npy,285,0,train,0,-6.367960081055061,0.0017127170241001952,0
features_0:286,features_0.npy,286,0,train,0,-6.333272449125193,0.001773062351615923,0
features_0:287,features_0.npy,287,0,train,0,-6.253381633706957,0.0019202426468050056,0
features_0:288,features_0.npy,288,0,test,0,-6.220560184217736,0.001984186362764116,0
features_0:289,features_0.npy,289,0,train,0,-4.870548359966387,0.0076107903164592235,0
features_0:290,features_0.npy,290,0,train,0,-6.188052127791506,0.0020496139000186833,0
features_0:291,features_0.npy,291,0,train,0,-3.3698235011047273,0.03325198215637935,0
features_0:292,features_0.npy,292,0,train,0,-5.271617627366721,0.005109060312517314,0
features_0:293,features_0.npy,293,0,validation,0,-4.684399419574097,0.009153716668047134,0
features_0:294,features_0.npy,294,0,train,0,-6.411121443475951,0.0016404851205642536,0
features_0:295,features_0.npy,295,0,validation,0,-4.982526453185302,0.006810023075974949,0
features_0:296,features_0.npy,296,0,train,0,-5.924607043822528,0.0026657326704970816,0
features_0:297,features_0.npy,297,0,train,0,-6.10939106908846,0.002216977476835263,0
features_0:298,features_0.npy,298,0,train,0,-6.125450976836779,0.0021817344598303373,0
features_0:299,features_0.npy,299,0,train,0,-6.200212007236487,0.0020248919213452458,0
features_0:300,features_0.npy,300,0,train,0,-5.520687622654187,0.003987133505395294,0
features_0:301,features_0.npy,301,0,validation,0,-6.3110747383343435,0.001812788209691411,0
features_0:302,features_0.npy,302,0,train,0,-5.84296704186097,0.0028918377795551426,0
features_0:303,features_0.npy,303,0,train,0,-4.615019683537194,0.009804900487034852,0
features_0:304,features_0.npy,304,0,test,0,-6.189901996689953,0.002045833637397382,0
features_0:305,features_0.npy,305,0,train,0,-5.105067538017173,0.006029355576325297,0
features_0:306,features_0.npy,306,0,train,0,-4.32246448468643,0.013093434031608614,0
features_0:307,features_0.npy,307,0,train,0,-6.208062641478735,0.0020090892848742565,0
features_0:308,features_0.npy,308,0,train,0,-6.20671703790444,0.002011789099883513,0
features_0:309,features_0.npy,309,0,train,0,-5.632076371945469,0.003568353097699204,0
features_0:310,features_0.npy,310,0,train,0,-5.815878731067403,0.002971007492093951,0
features_0:311,features_0.npy,311,0,train,0,-5.8212926607393225,0.0029550135315093225,0
features_0:312,features_0.npy,312,0,train,0,-5.374242168435916,0.004613050661879743,0
features_0:313,features_0.npy,313,0,validation,0,-5.17294879223068,0.005635887639211036,0
features_0:314,features_0.npy,314,0,train,0,-5.726672597928608,0.0032473201174719616,0
features_0:315,features_0.npy,315,0,test,0,-5.675841641102906,0.003416073241911126,0
features_0:316,features_0.npy,316,0,train,0,-4.8272862615083865,0.007944601878943303,0
features_0:317,features_0.npy,317,0,test,0,-1.9669434498079847,0.12271756951765392,0
features_0:318,features_0.npy,318,0,train,0,-4.864089676499795,0.007659727347174719,0
features_0:319,features_0.npy,319,0,train,0,-6.111800211312032,0.002211654689516156,0
features_0:320,features_0.npy,320,0,validation,0,-6.6571901926466035,0.0012831027391601761,0
features_0:321,features_0.npy,321,0,train,0,-6.543792533384208,0.0014369527986240885,0
features_0:322,features_0.npy,322,0,train,0,-6.063689226997413,0.0023204078041049498,0
features_0:323,features_0.npy,323,0,train,0,-5.717657854434709,0.003276629867554237,0
features_0:324,features_0.npy,324,0,train,0,-6.603773787540966,0.0013534097718095291,0
features_0:325,features_0.npy,325,0,train,0,-6.3026752885497155,0.0018280508075328987,0
features_0:326,features_0.npy,326,0,train,0,-5.170618622087075,0.005648961256862624,0
features_0:327,features_0.npy,327,0,train,0,-6.627674886486839,0.001321487546179555,0
features_0:328,features_0.npy,328,0,train,0,-5.509287274434448,0.004032663950524297,0
features_0:329,features_0.npy,329,0,train,0,-5.19382254071456,0.005520107521602506,0
features_0:330,features_0.npy,330,0,test,0,-5.8265546691985435,0.0029395506518632816,0
features_0:331,features_0.npy,331,0,train,0,-5.04362219848996,0.006409001287308758,0
features_0:332,features_0.npy,332,0,train,0,-6.295260769023619,0.0018416302445552779,0
