sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_0:40,features_0.npy,40,0,validation,0,-5.485019077068263,0.004131317350157594,0
features_0:41,features_0.npy,41,0,train,0,-5.5952737919689755,0.003701628988939477,0
features_0:42,features_0.npy,42,0,train,0,-5.5904283633717,0.0037195416164112114,0
features_0:43,features_0.npy,43,0,train,0,-5.166918393683122,0.005669783691529826,0
features_0:44,features_0.npy,44,0,train,0,-5.855791105732451,0.0028550946503409385,0
features_0:45,features_0.npy,45,0,train,0,-6.467889834729875,0.0015500917920033732,0
features_0:46,features_0.npy,46,0,validation,0,-5.217073178170757,0.005393926372278862,0
features_0:47,features_0.npy,47,0,train,0,-5.764696340946805,0.003126541678051948,0
features_0:48,features_0.npy,48,0,train,0,-5.540327337892575,0.003909894466636889,0
features_0:49,features_0.npy,49,0,train,0,-5.2695408777335695,0.0051196271997700354,0
features_0:50,features_0.npy,50,0,validation,0,-5.896083047076049,0.0027426533030991147,0
features_0:51,features_0.npy,51,0,train,0,-5.196809610121831,0.005503733794963502,0
features_0:52,features_0.npy,52,0,train,0,-5.817178883083722,0.0029671586946916407,0
features_0:53,features_0.npy,53,0,validation,0,-5.512986996128432,0.004017831615875984,0
features_0:54,features_0.npy,54,0,train,0,-4.260290047942286,0.013921658011755635,0
features_0:55,features_0.npy,55,0,train,0,-4.933440368434267,0.0071501907500236914,0
features_0:56,features_0.npy,56,0,train,0,-5.6788210010403635,0.0034059452897794006,0
features_0:57,features_0.npy,57,0,train,0,-5.454654254153612,0.004258145715175576,0
features_0:58,features_0.npy,58,0,train,0,-5.594254249303756,0.0037053908909792793,0
features_0:59,features_0.npy,59,0,train,0,-5.457528828479625,0.004245974832505576,0
features_0:60,features_0.npy,60,0,train,0,-4.797082152127977,0.00818622781797872,0
features_0:61,features_0.npy,61,0,train,0,-5.861213190109963,0.0028396998201462775,0
features_0:62,features_0.npy,62,0,train,0,-5.921219657624875,0.002674753654036243,0
features_0:63,features_0.npy,63,0,train,0,-5.1641928036988896,0.005685170300629338,0
features_0:64,features_0.npy,64,0,test,0,-5.646809740288935,0.003516348149886547,0
features_0:65,features_0.npy,65,0,train,0,-6.081838202740109,0.002278769732128673,0
features_0:66,features_0.npy,66,0,train,0,-5.383396219064134,0.004571207405806219,0
features_0:67,features_0.npy,67,0,train,0,-5.696430000959318,0.003346693928031665,0
features_0:68,features_0.npy,68,0,train,0,-4.30769761332496,0.013285629896929349,0
features_0:69,features_0.npy,69,0,train,0,-5.456382190001819,0.004250825515521645,0
features_0:70,features_0.npy,70,0,train,0,-5.308918321920188,0.00492292014296583,0
features_0:71,features_0.npy,71,0,train,0,-5.507825798745447,0.004038538080562581,0
features_0:72,features_0.npy,72,0,train,0,-4.359973466714516,0.012617491234433165,0
features_0:73,features_0.npy,73,0,train,0,-5.43971922502109,0.004321941600186119,0
features_0:74,features_0.npy,74,0,train,0,-5.5090998157965725,0.004033416929696941,0
features_0:75,features_0.npy,75,0,train,0,-5.972648242458788,0.0025410129220611657,0
features_0:76,features_0.npy,76,0,train,0,-4.7442773933997895,0.008626287065242096,0
features_0:77,features_0.npy,77,0,train,0,-5.166711765848271,0.005670948703300243,0
features_0:78,features_0.npy,78,0,train,0,-5.668971784858351,0.0034395409727622037,0
features_0:79,features_0.npy,79,0,train,0,-5.150349563754276,0.005763961954254885,0
features_0:80,features_0.npy,80,0,train,0,-5.744969988818473,0.0031886306617107045,0
features_0:81,features_0.npy,81,0,train,0,-6.625079010615371,0.0013249178692136116,0
features_0:82,features_0.npy,82,0,train,0,-2.870132696656011,0.05364991438643543,0
features_0:83,features_0.npy,83,0,train,0,-5.573518190566844,0.0037827345772084415,0
features_0:84,features_0.npy,84,0,train,0,-4.8164935876404025,0.008030117486627767,0
features_0:85,features_0.npy,85,0,train,0,-5.78654579510318,0.0030591760621524224,0
features_0:86,features_0.npy,86,0,train,0,-6.314095252107606,0.001807330800308693,0
features_0:87,features_0.npy,87,0,test,0,-5.923931208862225,0.0026675300673242946,0
features_0:88,features_0.npy,88,0,train,0,-5.701397639347423,0.0033301652156720036,0
features_0:89,features_0.npy,89,0,train,0,-6.052743565544632,0.0023458858030237333,0
features_0:90,features_0.npy,90,0,train,0,-5.219840117630499,0.005379102503704998,0
features_0:91,features_0.npy,91,0,test,0,-5.259592191860407,0.005170550296954283,0
features_0:92,features_0.npy,92,0,train,0,-5.419887112190628,0.004408128811060542,0
features_0:93,features_0.npy,93,0,test,0,-5.508966683662899,0.0040339517765597055,0
features_0:94,features_0.npy,94,0,train,0,-5.325512939376136,0.004842292594494677,0
features_0:95,features_0.npy,95,0,validation,0,-5.728063149036224,0.0032428223239900824,0
features_0:96,features_0.npy,96,0,train,0,-5.710418239154781,0.003300358908538657,0
features_0:97,features_0.npy,97,0,train,0,-5.89891023273181,0.0027349314403662854,0
features_0:98,features_0.npy,98,0,validation,0,-5.687691133524374,0.0033759692381755816,0
features_0:99,features_0.npy,99,0,train,0,-5.0123041001655295,0.006611547084781755,0
features_0:100,features_0.npy,100,0,train,0,-6.004653262946241,0.002461172371012736,0
features_0:101,features_0.npy,101,0,train,0,-5.203163069254583,0.005469067530154556,0
features_0:102,features_0.npy,102,0,train,0,-5.413714611178464,0.0044353010838743545,0
features_0:103,features_0.npy,103,0,validation,0,-5.550252608094148,0.0038714291503138564,0
features_0:104,features_0.npy,104,0,train,0,-4.546743240365532,0.010490458890644079,0
features_0:105,features_0.npy,105,0,train,0,-5.878246819814149,0.0027918729578546193,0
features_0:106,features_0.npy,106,0,train,0,-5.714316751563271,0.003287559682916146,0
features_0:107,features_0.npy,107,0,train,0,-5.62115169865061,0.003607408506915456,0
features_0:108,features_0.npy,108,0,train,0,-5.351307864891152,0.004719565199374148,0
features_0:109,features_0.npy,109,0,train,0,-5.4089263591172,0.0044564944785104805,0
features_0:110,features_0.npy,110,0,train,0,-5.672018273378069,0.0034291142731997506,0
features_0:111,features_0.npy,111,0,train,0,-6.253844130807236,0.0019193564496898597,0
features_0:112,features_0.npy,112,0,test,0,-5.824446169222773,0.0029457369561580455,0
features_0:113,features_0.npy,113,0,train,0,-5.807385118399128,0.0029962736176872393,0
features_0:114,features_0.npy,114,0,train,0,-5.9547618803094435,0.0025867526723003494,0
features_0:115,features_0.npy,115,0,train,0,-4.534214649598813,0.010621311579264797,0
features_0:116,features_0.npy,116,0,validation,0,-4.712922798815137,0.008898600795287096,0
features_0:117,features_0.npy,117,0,train,0,-5.70854392108295,0.003306530158581737,0
features_0:118,features_0.npy,118,0,train,0,-5.746322167701485,0.003184335696677882,0
features_0:119,features_0.npy,119,0,validation,0,-4.433964726453553,0.011728163332696682,0
features_0:120,features_0.npy,120,0,train,0,-4.903348949960664,0.007367010902991302,0
features_0:121,features_0.npy,121,0,test,0,-5.738832792146657,0.0032081971133393118,0
features_0:122,features_0.npy,122,0,validation,0,-5.821024439837295,0.0029558038911354865,0
features_0:123,features_0.npy,123,0,train,0,-5.314604018410343,0.004895145962051029,0
features_0:124,features_0.npy,124,0,train,0,-6.3671735686188455,0.0017140623173474746,0
features_0:125,features_0.npy,125,0,train,0,-5.362487576805202,0.0046673405569188295,0
features_0:126,features_0.npy,126,0,train,0,-4.931610899071855,0.007163189990084702,0
features_0:127,features_0.npy,127,0,test,0,-5.88330342610558,0.002777830305243625,0
features_0:128,features_0.npy,128,0,train,0,-5.634298725978728,0.0035604599626791,0
features_0:129,features_0.npy,129,0,train,0,-4.579124499110739,0.010159601484362797,0
features_0:130,features_0.npy,130,0,validation,0,-6.320816668577333,0.0017952454464720967,0
features_0:131,features_0.npy,131,0,train,0,-5.826782952064712,0.002938881651312546,0
features_0:132,features_0.npy,132,0,train,0,-5.535943521172524,0.003927004894573472,0
features_0:133,features_0.npy,133,0,train,0,-4.8973638233694645,0.007410907863837527,0
features_0:134,features_0.npy,134,0,validation,0,-5.475979258656224,0.004168676630055042,0
features_0:135,features_0.npy,135,0,train,0,-5.193177312047399,0.005523650722424271,0
features_0:136,features_0.npy,136,0,train,0,-5.856057221193801,0.002854337134990665,0
features_0:137,features_0.npy,137,0,train,0,-5.17374838929604,0.005631408368638003,0
features_0:138,features_0.npy,138,0,train,0,-5.090212608076217,0.00611903763658549,0
features_0:139,features_0.npy,139,0,train,0,-5.780228869550336,0.003078502135223939,0
features_0:140,features_0.npy,140,0,train,0,-5.912221088423478,0.002698865976497662,0
features_0:141,features_0.npy,141,0,train,0,-5.152230611501033,0.005753192176781326,0
features_0:142,features_0.npy,142,0,train,0,-5.284632910762767,0.005043328492200601,0
features_0:143,features_0.npy,143,0,validation,0,-4.6396143373324295,0.009568973063232056,0
features_0:144,features_0.npy,144,0,train,0,-6.34595794052718,0.0017507513746378425,0
features_0:145,features_0.npy,145,0,train,0,-3.7515669562175513,0.022942218948454395,0
features_0:146,features_0.npy,146,0,validation,0,-5.926643739317595,0.0026603233388820913,0
features_0:147,features_0.npy,147,0,train,0,-5.621712774160932,0.0036053923414270297,0
features_0:148,features_0.npy,148,0,train,0,-5.938249040375612,0.002629708664722938,0
features_0:149,features_0.npy,149,0,validation,0,-5.884441801950118,0.0027746786586736777,0
features_0:150,features_0.npy,150,0,test,0,-5.423090268857882,0.004394093418928874,0
features_0:151,features_0.npy,151,0,validation,0,-5.522430377196236,0.003980218594542449,0
features_0:152,features_0.npy,152,0,test,0,-5.5565912744467925,0.0038470611701775246,0
features_0:153,features_0.npy,153,0,validation,0,-3.249565322568416,0.03734251000678032,0
features_0:154,features_0.npy,154,0,validation,0,-5.971760574460057,0.0025432637602428258,0
features_0:155,features_0.npy,155,0,train,0,-5.831787792208163,0.0029242526686021455,0
features_0:156,features_0.npy,156,0,train,0,-5.4762425644773804,0.004167583711617383,0
features_0:157,features_0.npy,157,0,validation,0,-5.441617344730523,0.0043137811732091155,0
features_0:158,features_0.npy,158,0,train,0,-5.639104002689167,0.0035434524877917435,0
features_0:159,features_0.npy,159,0,test,0,-5.526560120712315,0.003963880227878413,0
features_0:160,features_0.npy,160,0,validation,0,-5.82889153328178,0.002932709463850732,0
features_0:161,features_0.npy,161,0,test,0,-5.815475032689001,0.0029722035595758124,0
features_0:162,features_0.npy,162,0,train,0,-5.8898182188427395,0.002759841920296467,0
features_0:163,features_0.npy,163,0,train,0,-5.586760963437105,0.0037331566896265773,0
features_0:164,features_0.npy,164,0,train,0,-5.444208179516919,0.004302667369992274,0
features_0:165,features_0.npy,165,0,train,0,-5.979226735646369,0.002524393808021165,0
features_0:166,features_0.npy,166,0,test,0,-5.492747817917919,0.00409964093711049,0
features_0:167,features_0.npy,167,0,train,0,-5.830044478162612,0.002929340059067654,0
features_0:168,features_0.npy,168,0,train,0,-5.323509884677086,0.0048519545840101114,0
features_0:169,features_0.npy,169,0,train,0,-4.859338404944574,0.00769592663879348,0
features_0:170,features_0.npy,170,0,train,0,-5.684904939248941,0.0033853565727138403,0
features_0:171,features_0.npy,171,0,train,0,-6.0678576188314315,0.0023107778704709253,0
features_0:172,features_0.npy,172,0,train,0,-5.045942713301338,0.006394241333188261,0
features_0:173,features_0.npy,173,0,train,0,-5.573154418609643,0.0037841056722079432,0
features_0:174,features_0.npy,174,0,train,0,-4.057946626862978,0.016990797181491737,0
features_0:175,features_0.npy,175,0,train,0,-5.3185061683624335,0.004876174549894512,0
features_0:176,features_0.npy,176,0,train,0,-4.603617889350045,0.0099162187842344,0
features_0:177,features_0.npy,177,0,train,0,-5.476749681834424,0.004165479594692154,0
features_0:178,features_0.npy,178,0,train,0,-5.622732207719763,0.003601731987556663,0
features_0:179,features_0.npy,179,0,train,0,-4.594500727351018,0.010006131175377195,0
features_0:180,features_0.npy,180,0,validation,0,-5.6276785590323195,0.0035840242372324497,0
features_0:181,features_0.npy,181,0,train,0,-5.808589305213757,0.00299267850733354,0
features_0:182,features_0.npy,182,0,train,0,-4.727079365040472,0.008774612230436532,0
features_0:183,features_0.npy,183,0,train,0,-5.667719618417086,0.003443835706661849,0
features_0:184,features_0.npy,184,0,train,0,-5.421461775366561,0.004401223481450244,0
features_0:185,features_0.npy,185,0,train,0,-4.832624900422737,0.007902635816038428,0
features_0:186,features_0.npy,186,0,validation,0,-5.3830855968476445,0.004572621051176534,0
features_0:187,features_0.npy,187,0,validation,0,-4.031751281950507,0.017433895721432897,0
features_0:188,features_0.npy,188,0,train,0,-5.100490480447747,0.0060568480040577525,0
features_0:189,features_0.npy,189,0,test,0,-5.3337741265491925,0.004802645620686533,0
features_0:190,features_0.npy,190,0,validation,0,-5.754200195061967,0.0031594269160688123,0
features_0:191,features_0.npy,191,0,train,0,-5.881728811891774,0.0027821955828836583,0
features_0:192,features_0.npy,192,0,train,0,-6.246123706533512,0.001934203272453985,0
features_0:193,features_0.npy,193,0,train,0,-5.292737703458094,0.005002822220492611,0
features_0:194,features_0.npy,194,0,train,0,-5.8606094656126135,0.002841409861335071,0
features_0:195,features_0.npy,195,0,train,0,-5.335602042411669,0.004793916853722078,0
features_0:196,features_0.npy,196,0,train,0,-5.7492375349837035,0.0031750951409454937,0
features_0:197,features_0.npy,197,0,test,0,-4.810525307076464,0.008077798489493252,0
features_0:198,features_0.npy,198,0,train,0,-5.5702166181230695,0.0037951967123450855,0
features_0:199,features_0.npy,199,0,train,0,-5.678682495086006,0.003406415459087081,0
features_0:200,features_0.npy,200,0,test,0,-5.9586375584747735,0.0025767724372595014,0
features_0:201,features_0.npy,201,0,validation,0,-5.284124196795651,0.005045881807470716,0
features_0:202,features_0.npy,202,0,test,0,-5.961135081848963,0.002570361438697302,0
features_0:203,features_0.npy,203,0,train,0,-5.934063446317975,0.0026407094981275216,0
features_0:204,features_0.npy,204,0,train,0,-2.1894023740981168,0.10070620432005158,0
features_0:205,features_0.npy,205,0,test,0,-4.46272416969935,0.011399462158594924,0
features_0:206,features_0.npy,206,0,validation,0,-5.807255036035856,0.002996662237330047,0
features_0:207,features_0.npy,207,0,validation,0,-5.698082308062878,0.0033411871885299935,0
features_0:208,features_0.npy,208,0,train,0,-6.1749110436698675,0.0020766694959546803,0
features_0:209,features_0.npy,209,0,train,0,-5.75338966115048,0.003161980676268209,0
features_0:210,features_0.npy,210,0,train,0,-5.757578327527808,0.0031488055108713857,0
features_0:211,features_0.npy,211,0,train,0,-4.803484340144689,0.008134410420268875,0
features_0:212,features_0.npy,212,0,train,0,-5.749992691737957,0.003172705955802349,0
features_0:213,features_0.npy,213,0,train,0,-5.322821821196135,0.004855277970873907,0
features_0:214,features_0.npy,214,0,train,0,-3.9098506799872528,0.019649646173060194,0
features_0:215,features_0.npy,215,0,train,0,-6.303280055772829,0.0018269476157162523,0
features_0:216,features_0.npy,216,0,test,0,-5.670778672139469,0.0034333530398760136,0
features_0:217,features_0.npy,217,0,validation,0,-5.651293802723761,0.0035006709970901947,0
features_0:218,features_0.npy,218,0,train,0,-6.150835860026695,0.0021271647475526105,0
features_0:219,features_0.npy,219,0,test,0,-5.651691168247726,0.0034992850941648708,0
features_0:220,features_0.npy,220,0,train,0,-6.0110868204568755,0.0024454276995836783,0
features_0:221,features_0.npy,221,0,train,0,-5.011196318553843,0.006618826789201847,0
features_0:222,features_0.npy,222,0,train,0,-6.255639295576596,0.00191592057493626,0
features_0:223,features_0.npy,223,0,train,0,-5.284902684259091,0.005041974978310569,0
features_0:224,features_0.npy,224,0,train,0,-4.565204301500659,0.010300547123225444,0
features_0:225,features_0.npy,225,0,validation,0,-6.317363643350079,0.001801444002813125,0
features_0:226,features_0.npy,226,0,train,0,-5.666586516158073,0.003447726674915734,0
features_0:227,features_0.npy,227,0,train,0,-5.656554949941586,0.003482365783678329,0
features_0:228,features_0.npy,228,0,train,0,-5.83755251355607,0.002907492535041633,0
features_0:229,features_0.npy,229,0,test,0,-4.69127721458567,0.00909154570581526,0
features_0:230,features_0.npy,230,0,validation,0,-5.964957263544265,0.0025605809097838245,0
features_0:231,features_0.npy,231,0,train,0,-4.828473194481434,0.007935252545758697,0
features_0:232,features_0.npy,232,0,train,0,-5.723850102266321,0.003256468721975381,0
features_0:233,features_0.npy,233,0,train,0,-4.541169304517584,0.010548476776680821,0
features_0:234,features_0.npy,234,0,train,0,-5.719770623416277,0.0032697370252727474,0
features_0:235,features_0.npy,235,0,train,0,-5.028694064226441,0.006504766397982306,0
features_0:236,features_0.npy,236,0,train,0,-4.275153063843409,0.013719088040675474,0
features_0:237,features_0.npy,237,0,train,0,-5.644250830423001,0.003525325928677757,0
features_0:238,features_0.npy,238,0,train,0,-5.5546276791157165,0.003854593516474994,0
features_0:239,features_0.npy,239,0,train,0,-5.819095203606705,0.0029614949352529877,0
features_0:240,features_0.npy,240,0,train,0,-5.208691679395354,0.005439078620669336,0
features_0:241,features_0.npy,241,0,test,0,-5.685036816132341,0.0033849116629718753,0
features_0:242,features_0.npy,242,0,train,0,-5.109796491147358,0.006001081049610379,0
features_0:243,features_0.npy,243,0,train,0,-4.448482748621942,0.011561077908804222,0
features_0:244,features_0.npy,244,0,train,0,-3.5226249966353818,0.028675291316825263,0
features_0:245,features_0.npy,245,0,test,0,-3.5227898099515746,0.028670701124979596,0
features_0:246,features_0.npy,246,0,test,0,-5.621695956684161,0.0036054527569254094,0
features_0:247,features_0.npy,247,0,train,0,-5.495119258714069,0.0040899701156826215,0
features_0:248,features_0.npy,248,0,train,0,-5.334429361907702,0.004799514886674187,0
features_0:249,features_0.npy,249,0,train,0,-5.673098779865039,0.0034254237789559557,0
features_0:250,features_0.npy,250,0,train,0,-3.550096998178348,0.027919941092417914,0
features_0:251,features_0.npy,251,0,train,0,-4.760994167244663,0.008484495322994936,0
features_0:252,features_0.npy,252,0,validation,0,-5.882146824393028,0.002781036067036206,0
features_0:253,features_0.npy,253,0,validation,0,-6.10029594162233,0.002237187828150561,0
features_0:254,features_0.npy,254,0,train,0,-5.7291425060228605,0.0032393353814263257,0
features_0:255,features_0.npy,255,0,train,0,-5.489821704253172,0.004111605125349618,0
features_0:256,features_0.npy,256,0,train,0,-5.8911658275603465,0.0027561354818241178,0
features_0:257,features_0.npy,257,0,validation,0,-5.474749272904376,0.0041737857836401104,0
features_0:258,features_0.npy,258,0,train,0,-5.001271913459588,0.006684400474848227,0
features_0:259,features_0.npy,259,0,train,0,-4.890414846465509,0.007462199808225325,0
features_0:260,features_0.npy,260,0,train,0,-5.8839292122748805,0.0027760973455127624,0
features_0:261,features_0.npy,261,0,train,0,-6.197017785649998,0.002031357056147327,0
features_0:262,features_0.npy,262,0,test,0,-4.500053267536165,0.01098636382838555,0
features_0:263,features_0.npy,263,0,test,0,-4.442855630913921,0.011625558397481923,0
features_0:264,features_0.npy,264,0,train,0,-3.1377773961666575,0.04157559335527228,0
features_0:265,features_0.npy,265,0,train,0,-5.773079478168773,0.0031005219314564933,0
features_0:266,features_0.npy,266,0,train,0,-5.990361705297311,0.0024965104623178042,0
features_0:267,features_0.npy,267,0,train,0,-5.685173518751275,0.0033844505342763903,0
features_0:268,features_0.npy,268,0,test,0,-4.13641345682129,0.01572871617154793,0
features_0:269,features_0.npy,269,0,test,0,-4.534965067626627,0.010613428707194856,0
features_0:270,features_0.npy,270,0,train,0,-5.579637814625076,0.0037597431189448256,0
features_0:271,features_0.npy,271,0,train,0,-6.03470465678315,0.002388485015446359,0
features_0:272,features_0.npy,272,0,train,0,-5.832632565037025,0.002921790597279506,0
features_0:273,features_0.npy,273,0,train,0,-5.851037286312451,0.002868660538885515,0
features_0:274,features_0.npy,274,0,train,0,-4.914631116132529,0.007284964259945988,0
features_0:275,features_0.npy,275,0,train,0,-5.712524680321212,0.003293437085449373,0
features_0:276,features_0.npy,276,0,test,0,-3.6906222346956112,0.024348808167145734,0
features_0:277,features_0.npy,277,0,train,0,-5.986869478627144,0.0025052222040911607,0
features_0:278,features_0.npy,278,0,train,0,-5.864996387916124,0.0028290073051581723,0
features_0:279,features_0.npy,279,0,validation,0,-5.284383137133926,0.005044581984585894,0
features_0:280,features_0.npy,280,0,train,0,-4.6484970694779735,0.009485153488154756,0
features_0:281,features_0.npy,281,0,train,0,-5.656309821748802,0.00348321654061318,0
features_0:282,features_0.npy,282,0,train,0,-5.495749415513841,0.0040874041363315,0
features_0:283,features_0.npy,283,0,validation,0,-4.0451075607156675,0.01720657181446805,0
features_0:284,features_0.npy,284,0,train,0,-5.585290148935619,0.0037386309674548694,0
features_0:285,features_0.npy,285,0,train,0,-5.864839869220181,0.0028294488793899585,0
features_0:286,features_0.npy,286,0,train,0,-5.983011863340841,0.0025148807006973297,0
features_0:287,features_0.npy,287,0,train,0,-5.776985836426596,0.003088471141470342,0
features_0:288,features_0.npy,288,0,test,0,-5.71652008702296,0.003280347795628926,0
features_0:289,features_0.npy,289,0,train,0,-4.869508281695685,0.007618649912836122,0
features_0:290,features_0.npy,290,0,train,0,-5.72436819509274,0.003254787495769056,0
features_0:291,features_0.npy,291,0,train,0,-3.5460947732657724,0.028028768619665093,0
features_0:292,features_0.npy,292,0,train,0,-5.012244119129053,0.006611941041962898,0
features_0:293,features_0.npy,293,0,validation,0,-4.492351864790015,0.011070360604502012,0
features_0:294,features_0.npy,294,0,train,0,-5.9016766702251555,0.002727396486311008,0
features_0:295,features_0.npy,295,0,validation,0,-4.877618621542372,0.007557575057917664,0
features_0:296,features_0.npy,296,0,train,0,-5.465633809169067,0.004211844731723927,0
features_0:297,features_0.npy,297,0,train,0,-5.6999261210492165,0.003335052866885146,0
features_0:298,features_0.npy,298,0,train,0,-5.660549256238472,0.0034685320406132292,0
features_0:299,features_0.npy,299,0,train,0,-5.6962398056744625,0.003347328383110348,0
features_0:300,features_0.npy,300,0,train,0,-5.1691842861303865,0.005657023709780822,0
features_0:301,features_0.npy,301,0,validation,0,-5.84308637176394,0.002891493715167018,0
features_0:302,features_0.npy,302,0,train,0,-5.469128719724722,0.004197212078960946,0
features_0:303,features_0.npy,303,0,train,0,-4.687878061017798,0.009122219459647585,0
features_0:304,features_0.npy,304,0,test,0,-5.687399535120782,0.0033769504841118844,0
features_0:305,features_0.npy,305,0,train,0,-4.890509863283069,0.007461496097638243,0
features_0:306,features_0.npy,306,0,train,0,-4.437074885057607,0.011692169375878771,0
features_0:307,features_0.npy,307,0,train,0,-5.708436751103669,0.003306883366446894,0
features_0:308,features_0.npy,308,0,train,0,-5.703588995538551,0.0033228998500399063,0
features_0:309,features_0.npy,309,0,train,0,-5.369129079669871,0.004636588360366964,0
features_0:310,features_0.npy,310,0,train,0,-5.394564884189166,0.004520666682052917,0
features_0:311,features_0.npy,311,0,train,0,-5.324997004674449,0.004844779439004078,0
features_0:312,features_0.npy,312,0,train,0,-5.291022140244969,0.005011369196731905,0
features_0:313,features_0.npy,313,0,validation,0,-4.889004277668654,0.007472654469447726,0
features_0:314,features_0.npy,314,0,train,0,-5.33257760857227,0.004808367864155102,0
features_0:315,features_0.npy,315,0,test,0,-5.187956882070507,0.005552401426347167,0
features_0:316,features_0.npy,316,0,train,0,-4.913027818322328,0.007296568303395546,0
features_0:317,features_0.npy,317,0,test,0,-1.9958320022462257,0.11964123008132664,0
features_0:318,features_0.npy,318,0,train,0,-4.783548092791663,0.008296848363153447,0
features_0:319,features_0.npy,319,0,train,0,-5.608063221953056,0.0036547606354443776,0
features_0:320,features_0.npy,320,0,validation,0,-6.1698065566432065,0.00208727474680446,0
features_0:321,features_0.npy,321,0,train,0,-6.041447580306748,0.002372471901465799,0
features_0:322,features_0.npy,322,0,train,0,-5.650853129079209,0.0035022085866054163,0
features_0:323,features_0.npy,323,0,train,0,-5.333804277696127,0.004802501513012811,0
features_0:324,features_0.npy,324,0,train,0,-6.134120230718608,0.00216294293177434,0
features_0:325,features_0.npy,325,0,train,0,-5.896146567156781,0.002742479572834748,0
features_0:326,features_0.npy,326,0,train,0,-4.88950262246105,0.007468959245925499,0
features_0:327,features_0.npy,327,0,train,0,-6.118067063564534,0.0021978682828533037,0
features_0:328,features_0.npy,328,0,train,0,-5.432369032655501,0.004353686922515204,0
features_0:329,features_0.npy,329,0,train,0,-5.1499554229980475,0.005766221111990051,0
features_0:330,features_0.npy,330,0,test,0,-5.372511593361135,0.0046210038816718434,0
features_0:331,features_0.npy,331,0,train,0,-5.0847886175637615,0.006152112670747886,0
features_0:332,features_0.npy,332,0,train,0,-5.827299707511907,0.002937367820315338,0
features_0:333,features_0.npy,333,0,train,0,-6.087395173947501,0.0022661704104419114,0
